期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2022199,2022-07-18 21:32:32,42,37,38,08,29,33,13,blue,blue,green,red,red,green,red,雞,虎,牛,羊,狗,馬,虎
2022200,2022-07-19 21:32:32,26,31,19,03,07,28,39,blue,blue,red,blue,red,green,green,牛,猴,猴,鼠,猴,豬,鼠
2022201,2022-07-20 21:32:32,23,40,13,37,42,48,19,red,red,red,blue,blue,blue,red,龍,豬,虎,虎,雞,兔,猴
2022202,2022-07-21 21:32:32,26,16,46,43,36,20,44,blue,green,red,green,blue,blue,green,牛,豬,蛇,猴,兔,羊,羊
2022203,2022-07-22 21:32:32,32,29,12,07,31,33,08,green,red,red,red,blue,green,red,羊,狗,兔,猴,猴,馬,羊
2022204,2022-07-23 21:32:32,05,19,36,34,01,33,11,green,red,blue,red,red,green,green,狗,猴,兔,蛇,虎,馬,龍
2022205,2022-07-24 21:32:32,35,19,40,05,46,03,44,red,red,red,green,red,blue,green,龍,猴,豬,狗,蛇,鼠,羊
2022206,2022-07-25 21:32:32,46,01,18,10,43,17,12,red,red,red,blue,green,green,red,蛇,虎,雞,蛇,猴,狗,兔
2022207,2022-07-26 21:32:32,30,23,40,14,03,01,19,red,red,red,blue,blue,red,red,雞,龍,豬,牛,鼠,虎,猴
2022208,2022-07-27 21:32:32,17,36,45,39,47,25,30,green,blue,red,green,blue,blue,red,狗,兔,馬,鼠,龍,虎,雞
2022209,2022-07-28 21:32:32,14,06,21,20,01,12,48,blue,green,green,blue,red,red,blue,牛,雞,馬,羊,虎,兔,兔
2022210,2022-07-29 21:32:32,26,13,07,01,24,35,18,blue,red,red,red,red,red,red,牛,虎,猴,虎,兔,龍,雞
2022211,2022-07-30 21:32:32,28,26,36,43,30,04,44,green,blue,blue,green,red,blue,green,豬,牛,兔,猴,雞,豬,羊
2022212,2022-07-31 21:32:32,36,13,11,15,49,20,39,blue,red,green,blue,green,blue,green,兔,虎,龍,鼠,虎,羊,鼠
2022213,2022-08-01 21:32:32,05,12,07,01,08,19,42,green,red,red,red,red,red,blue,狗,兔,猴,虎,羊,猴,雞
2022214,2022-08-02 21:32:32,43,11,04,20,44,03,41,green,green,blue,blue,green,blue,blue,猴,龍,豬,羊,羊,鼠,狗
2022215,2022-08-03 21:32:32,05,14,41,36,21,40,26,green,blue,blue,blue,green,red,blue,狗,牛,狗,兔,馬,豬,牛
2022216,2022-08-04 21:32:32,45,14,40,30,04,05,47,red,blue,red,red,blue,green,blue,馬,牛,豬,雞,豬,狗,龍
2022217,2022-08-05 21:32:32,46,14,28,07,45,16,25,red,blue,green,red,red,green,blue,蛇,牛,豬,猴,馬,豬,虎
2022218,2022-08-06 21:32:32,28,03,37,12,33,09,18,green,blue,blue,red,green,blue,red,豬,鼠,虎,兔,馬,馬,雞
2022219,2022-08-07 21:32:32,24,44,20,03,23,32,41,red,green,blue,blue,red,green,blue,兔,羊,羊,鼠,龍,羊,狗
2022220,2022-08-08 21:32:32,11,24,02,48,23,06,15,green,red,red,blue,red,green,blue,龍,兔,牛,兔,龍,雞,鼠
2022221,2022-08-09 21:32:32,39,23,04,28,06,31,47,green,red,blue,green,green,blue,blue,鼠,龍,豬,豬,雞,猴,龍
2022222,2022-08-10 21:32:32,01,09,03,22,08,35,24,red,blue,blue,green,red,red,red,虎,馬,鼠,蛇,羊,龍,兔
2022223,2022-08-11 21:32:32,15,24,43,44,48,46,04,blue,red,green,green,blue,red,blue,鼠,兔,猴,羊,兔,蛇,豬
2022224,2022-08-12 21:32:32,09,43,22,47,32,38,24,blue,green,green,blue,green,green,red,馬,猴,蛇,龍,羊,牛,兔
2022225,2022-08-13 21:32:32,20,45,30,13,32,01,10,blue,red,red,red,green,red,blue,羊,馬,雞,虎,羊,虎,蛇
2022226,2022-08-14 21:32:32,43,36,09,12,06,45,47,green,blue,blue,red,green,red,blue,猴,兔,馬,兔,雞,馬,龍
2022227,2022-08-15 21:32:32,26,03,12,24,19,07,39,blue,blue,red,red,red,red,green,牛,鼠,兔,兔,猴,猴,鼠
2022228,2022-08-16 21:32:32,24,06,18,21,05,45,35,red,green,red,green,green,red,red,兔,雞,雞,馬,狗,馬,龍
2022229,2022-08-17 21:32:32,12,04,36,44,33,19,39,red,blue,blue,green,green,red,green,兔,豬,兔,羊,馬,猴,鼠
2022230,2022-08-18 21:32:32,46,26,06,19,22,12,41,red,blue,green,red,green,red,blue,蛇,牛,雞,猴,蛇,兔,狗
2022231,2022-08-19 21:32:32,28,06,33,04,38,09,15,green,green,green,blue,green,blue,blue,豬,雞,馬,豬,牛,馬,鼠
2022232,2022-08-20 21:32:32,25,36,08,21,14,18,22,blue,blue,red,green,blue,red,green,虎,兔,羊,馬,牛,雞,蛇
2022233,2022-08-21 21:32:32,27,19,35,01,04,40,41,green,red,red,red,blue,red,blue,鼠,猴,龍,虎,豬,豬,狗
2022234,2022-08-22 21:32:32,11,37,22,47,45,27,31,green,blue,green,blue,red,green,blue,龍,虎,蛇,龍,馬,鼠,猴
2022235,2022-08-23 21:32:32,33,04,45,23,06,02,31,green,blue,red,red,green,red,blue,馬,豬,馬,龍,雞,牛,猴
2022236,2022-08-24 21:32:32,10,47,44,27,39,15,09,blue,blue,green,green,green,blue,blue,蛇,龍,羊,鼠,鼠,鼠,馬
2022237,2022-08-25 21:32:32,41,11,43,45,47,14,27,blue,green,green,red,blue,blue,green,狗,龍,猴,馬,龍,牛,鼠
2022238,2022-08-26 21:32:32,07,45,33,35,37,38,20,red,red,green,red,blue,green,blue,猴,馬,馬,龍,虎,牛,羊
2022239,2022-08-27 21:32:32,11,12,35,23,10,01,17,green,red,red,red,blue,red,green,龍,兔,龍,龍,蛇,虎,狗
2022240,2022-08-28 21:32:32,18,19,29,22,34,20,05,red,red,red,green,red,blue,green,雞,猴,狗,蛇,蛇,羊,狗
2022241,2022-08-29 21:32:32,03,36,13,34,24,42,06,blue,blue,red,red,red,blue,green,鼠,兔,虎,蛇,兔,雞,雞
2022242,2022-08-30 21:32:32,14,42,30,31,41,18,33,blue,blue,red,blue,blue,red,green,牛,雞,雞,猴,狗,雞,馬
2022243,2022-08-31 21:32:32,03,45,05,18,42,16,49,blue,red,green,red,blue,green,green,鼠,馬,狗,雞,雞,豬,虎
2022244,2022-09-01 21:32:32,18,30,23,20,03,40,26,red,red,red,blue,blue,red,blue,雞,雞,龍,羊,鼠,豬,牛
2022245,2022-09-02 21:32:32,32,02,21,37,39,04,29,green,red,green,blue,green,blue,red,羊,牛,馬,虎,鼠,豬,狗
2022246,2022-09-03 21:32:32,31,03,01,38,25,10,46,blue,blue,red,green,blue,blue,red,猴,鼠,虎,牛,虎,蛇,蛇
2022247,2022-09-04 21:32:32,30,05,10,02,39,29,04,red,green,blue,red,green,red,blue,雞,狗,蛇,牛,鼠,狗,豬
2022248,2022-09-05 21:32:32,34,32,14,16,13,43,10,red,green,blue,green,red,green,blue,蛇,羊,牛,豬,虎,猴,蛇
2022249,2022-09-06 21:32:32,42,37,35,38,24,34,13,blue,blue,red,green,red,red,red,雞,虎,龍,牛,兔,蛇,虎
2022250,2022-09-07 21:32:32,22,05,07,14,17,10,21,green,green,red,blue,green,blue,green,蛇,狗,猴,牛,狗,蛇,馬
2022251,2022-09-08 21:32:32,11,33,32,16,41,17,38,green,green,green,green,blue,green,green,龍,馬,羊,豬,狗,狗,牛
2022252,2022-09-09 21:32:32,13,21,02,07,39,32,25,red,green,red,red,green,green,blue,虎,馬,牛,猴,鼠,羊,虎
2022253,2022-09-10 21:32:32,08,06,29,42,04,43,05,red,green,red,blue,blue,green,green,羊,雞,狗,雞,豬,猴,狗
2022254,2022-09-11 21:32:32,01,03,34,42,40,41,43,red,blue,red,blue,red,blue,green,虎,鼠,蛇,雞,豬,狗,猴
2022255,2022-09-12 21:32:32,36,48,03,18,27,43,20,blue,blue,blue,red,green,green,blue,兔,兔,鼠,雞,鼠,猴,羊
2022256,2022-09-13 21:32:32,48,44,14,22,30,24,19,blue,green,blue,green,red,red,red,兔,羊,牛,蛇,雞,兔,猴
2022257,2022-09-14 21:32:32,38,34,30,22,15,49,07,green,red,red,green,blue,green,red,牛,蛇,雞,蛇,鼠,虎,猴
2022258,2022-09-15 21:32:32,27,18,39,01,17,24,12,green,red,green,red,green,red,red,鼠,雞,鼠,虎,狗,兔,兔
2022259,2022-09-16 21:32:32,09,26,01,49,38,34,17,blue,blue,red,green,green,red,green,馬,牛,虎,虎,牛,蛇,狗
2022260,2022-09-17 21:32:32,02,16,05,42,44,04,08,red,green,green,blue,green,blue,red,牛,豬,狗,雞,羊,豬,羊
2022261,2022-09-18 21:32:32,06,29,33,48,20,31,18,green,red,green,blue,blue,blue,red,雞,狗,馬,兔,羊,猴,雞
2022262,2022-09-19 21:32:32,22,26,19,08,05,20,03,green,blue,red,red,green,blue,blue,蛇,牛,猴,羊,狗,羊,鼠
2022263,2022-09-20 21:32:32,37,05,06,34,48,24,40,blue,green,green,red,blue,red,red,虎,狗,雞,蛇,兔,兔,豬
2022264,2022-09-21 21:32:32,08,27,24,13,31,49,06,red,green,red,red,blue,green,green,羊,鼠,兔,虎,猴,虎,雞
2022265,2022-09-22 21:32:32,42,44,04,05,26,10,49,blue,green,blue,green,blue,blue,green,雞,羊,豬,狗,牛,蛇,虎
2022266,2022-09-23 21:32:32,40,31,09,29,20,37,45,red,blue,blue,red,blue,blue,red,豬,猴,馬,狗,羊,虎,馬
2022267,2022-09-24 21:32:32,34,40,20,37,48,30,09,red,red,blue,blue,blue,red,blue,蛇,豬,羊,虎,兔,雞,馬
2022268,2022-09-25 21:32:32,32,07,31,05,47,24,04,green,red,blue,green,blue,red,blue,羊,猴,猴,狗,龍,兔,豬
2022269,2022-09-26 21:32:32,24,10,08,23,14,37,21,red,blue,red,red,blue,blue,green,兔,蛇,羊,龍,牛,虎,馬
2022270,2022-09-27 21:32:32,09,43,44,32,42,39,04,blue,green,green,green,blue,green,blue,馬,猴,羊,羊,雞,鼠,豬
2022271,2022-09-28 21:32:32,15,14,43,11,09,23,01,blue,blue,green,green,blue,red,red,鼠,牛,猴,龍,馬,龍,虎
2022272,2022-09-29 21:32:32,37,28,29,04,42,18,07,blue,green,red,blue,blue,red,red,虎,豬,狗,豬,雞,雞,猴
2022273,2022-09-30 21:32:32,40,06,10,38,04,49,47,red,green,blue,green,blue,green,blue,豬,雞,蛇,牛,豬,虎,龍
2022274,2022-10-01 21:32:32,20,37,10,27,16,08,48,blue,blue,blue,green,green,red,blue,羊,虎,蛇,鼠,豬,羊,兔
2022275,2022-10-02 21:32:32,48,49,03,09,15,38,18,blue,green,blue,blue,blue,green,red,兔,虎,鼠,馬,鼠,牛,雞
2022276,2022-10-03 21:32:32,45,48,36,09,44,19,12,red,blue,blue,blue,green,red,red,馬,兔,兔,馬,羊,猴,兔
2022277,2022-10-04 21:32:32,27,13,03,20,36,02,14,green,red,blue,blue,blue,red,blue,鼠,虎,鼠,羊,兔,牛,牛
2022278,2022-10-05 21:32:32,45,20,48,21,19,35,03,red,blue,blue,green,red,red,blue,馬,羊,兔,馬,猴,龍,鼠
2022279,2022-10-06 21:32:32,10,29,49,22,35,41,20,blue,red,green,green,red,blue,blue,蛇,狗,虎,蛇,龍,狗,羊
2022280,2022-10-07 21:32:32,26,20,10,09,01,45,18,blue,blue,blue,blue,red,red,red,牛,羊,蛇,馬,虎,馬,雞
2022281,2022-10-08 21:32:32,05,12,22,28,15,16,49,green,red,green,green,blue,green,green,狗,兔,蛇,豬,鼠,豬,虎
2022282,2022-10-09 21:32:32,45,24,10,12,22,18,28,red,red,blue,red,green,red,green,馬,兔,蛇,兔,蛇,雞,豬
2022283,2022-10-10 21:32:32,29,36,06,28,45,22,18,red,blue,green,green,red,green,red,狗,兔,雞,豬,馬,蛇,雞
2022284,2022-10-11 21:32:32,25,14,27,28,33,49,40,blue,blue,green,green,green,green,red,虎,牛,鼠,豬,馬,虎,豬
2022285,2022-10-12 21:32:32,36,45,07,14,30,08,37,blue,red,red,blue,red,red,blue,兔,馬,猴,牛,雞,羊,虎
2022286,2022-10-13 21:32:32,41,38,03,49,04,22,09,blue,green,blue,green,blue,green,blue,狗,牛,鼠,虎,豬,蛇,馬
2022287,2022-10-14 21:32:32,21,13,11,15,04,18,43,green,red,green,blue,blue,red,green,馬,虎,龍,鼠,豬,雞,猴
2022288,2022-10-15 21:32:32,06,13,03,11,09,38,26,green,red,blue,green,blue,green,blue,雞,虎,鼠,龍,馬,牛,牛
2022289,2022-10-16 21:32:32,17,05,08,11,28,01,45,green,green,red,green,green,red,red,狗,狗,羊,龍,豬,虎,馬
2022290,2022-10-17 21:32:32,26,04,32,34,11,22,19,blue,blue,green,red,green,green,red,牛,豬,羊,蛇,龍,蛇,猴
2022291,2022-10-18 21:32:32,20,37,17,33,44,12,35,blue,blue,green,green,green,red,red,羊,虎,狗,馬,羊,兔,龍
2022292,2022-10-19 21:32:32,23,49,28,03,45,42,47,red,green,green,blue,red,blue,blue,龍,虎,豬,鼠,馬,雞,龍
2022293,2022-10-20 21:32:32,35,36,42,17,33,07,06,red,blue,blue,green,green,red,green,龍,兔,雞,狗,馬,猴,雞
2022294,2022-10-21 21:32:32,21,18,05,23,41,44,06,green,red,green,red,blue,green,green,馬,雞,狗,龍,狗,羊,雞
2022295,2022-10-22 21:32:32,23,09,19,27,33,44,10,red,blue,red,green,green,green,blue,龍,馬,猴,鼠,馬,羊,蛇
2022296,2022-10-23 21:32:32,26,34,43,36,30,40,14,blue,red,green,blue,red,red,blue,牛,蛇,猴,兔,雞,豬,牛
2022297,2022-10-24 21:32:32,14,34,46,01,02,18,17,blue,red,red,red,red,red,green,牛,蛇,蛇,虎,牛,雞,狗
2022298,2022-10-25 21:32:32,01,11,04,35,34,13,39,red,green,blue,red,red,red,green,虎,龍,豬,龍,蛇,虎,鼠
2022299,2022-10-26 21:32:32,32,48,07,33,26,04,03,green,blue,red,green,blue,blue,blue,羊,兔,猴,馬,牛,豬,鼠
2022300,2022-10-27 21:32:32,41,25,43,04,49,23,42,blue,blue,green,blue,green,red,blue,狗,虎,猴,豬,虎,龍,雞
2022301,2022-10-28 21:32:32,20,24,36,16,49,13,09,blue,red,blue,green,green,red,blue,羊,兔,兔,豬,虎,虎,馬
2022302,2022-10-29 21:32:32,13,08,06,30,49,05,44,red,red,green,red,green,green,green,虎,羊,雞,雞,虎,狗,羊
2022303,2022-10-30 21:32:32,08,43,25,37,24,48,23,red,green,blue,blue,red,blue,red,羊,猴,虎,虎,兔,兔,龍
2022304,2022-10-31 21:32:32,18,44,26,37,16,46,02,red,green,blue,blue,green,red,red,雞,羊,牛,虎,豬,蛇,牛
2022305,2022-11-01 21:32:32,35,19,20,13,23,44,48,red,red,blue,red,red,green,blue,龍,猴,羊,虎,龍,羊,兔
2022306,2022-11-02 21:32:32,01,34,04,28,20,31,33,red,red,blue,green,blue,blue,green,虎,蛇,豬,豬,羊,猴,馬
2022307,2022-11-03 21:32:32,25,23,08,46,44,49,30,blue,red,red,red,green,green,red,虎,龍,羊,蛇,羊,虎,雞
2022308,2022-11-04 21:32:32,25,31,39,26,06,44,36,blue,blue,green,blue,green,green,blue,虎,猴,鼠,牛,雞,羊,兔
2022309,2022-11-05 21:32:32,15,28,35,43,13,11,33,blue,green,red,green,red,green,green,鼠,豬,龍,猴,虎,龍,馬
2022310,2022-11-06 21:32:32,33,31,39,16,49,14,46,green,blue,green,green,green,blue,red,馬,猴,鼠,豬,虎,牛,蛇
2022311,2022-11-07 21:32:32,45,48,34,42,13,18,20,red,blue,red,blue,red,red,blue,馬,兔,蛇,雞,虎,雞,羊
2022312,2022-11-08 21:32:32,05,21,44,26,27,38,01,green,green,green,blue,green,green,red,狗,馬,羊,牛,鼠,牛,虎
2022313,2022-11-09 21:32:32,28,37,38,01,49,20,10,green,blue,green,red,green,blue,blue,豬,虎,牛,虎,虎,羊,蛇
2022314,2022-11-10 21:32:32,17,42,41,20,18,37,15,green,blue,blue,blue,red,blue,blue,狗,雞,狗,羊,雞,虎,鼠
2022315,2022-11-11 21:32:32,47,36,48,33,16,13,14,blue,blue,blue,green,green,red,blue,龍,兔,兔,馬,豬,虎,牛
2022316,2022-11-12 21:32:32,03,37,25,38,12,24,44,blue,blue,blue,green,red,red,green,鼠,虎,虎,牛,兔,兔,羊
2022317,2022-11-13 21:32:32,27,19,22,31,12,06,38,green,red,green,blue,red,green,green,鼠,猴,蛇,猴,兔,雞,牛
2022318,2022-11-14 21:32:32,34,23,26,16,44,43,11,red,red,blue,green,green,green,green,蛇,龍,牛,豬,羊,猴,龍
2022319,2022-11-15 21:32:32,04,06,48,28,42,41,03,blue,green,blue,green,blue,blue,blue,豬,雞,兔,豬,雞,狗,鼠
2022320,2022-11-16 21:32:32,28,32,49,40,41,23,38,green,green,green,red,blue,red,green,豬,羊,虎,豬,狗,龍,牛
2022321,2022-11-17 21:32:32,33,37,40,05,19,32,17,green,blue,red,green,red,green,green,馬,虎,豬,狗,猴,羊,狗
2022322,2022-11-18 21:32:32,40,48,07,34,32,41,05,red,blue,red,red,green,blue,green,豬,兔,猴,蛇,羊,狗,狗
2022323,2022-11-19 21:32:32,37,02,24,10,25,32,05,blue,red,red,blue,blue,green,green,虎,牛,兔,蛇,虎,羊,狗
2022324,2022-11-20 21:32:32,40,02,12,29,27,21,01,red,red,red,red,green,green,red,豬,牛,兔,狗,鼠,馬,虎
2022325,2022-11-21 21:32:32,07,27,35,29,47,33,08,red,green,red,red,blue,green,red,猴,鼠,龍,狗,龍,馬,羊
2022326,2022-11-22 21:32:32,49,35,10,24,08,15,11,green,red,blue,red,red,blue,green,虎,龍,蛇,兔,羊,鼠,龍
2022327,2022-11-23 21:32:32,03,45,10,07,01,27,11,blue,red,blue,red,red,green,green,鼠,馬,蛇,猴,虎,鼠,龍
2022328,2022-11-24 21:32:32,19,20,34,41,12,35,30,red,blue,red,blue,red,red,red,猴,羊,蛇,狗,兔,龍,雞
2022329,2022-11-25 21:32:32,36,43,17,24,15,47,31,blue,green,green,red,blue,blue,blue,兔,猴,狗,兔,鼠,龍,猴
2022330,2022-11-26 21:32:32,15,29,33,31,39,09,38,blue,red,green,blue,green,blue,green,鼠,狗,馬,猴,鼠,馬,牛
2022331,2022-11-27 21:32:32,06,31,18,46,38,36,29,green,blue,red,red,green,blue,red,雞,猴,雞,蛇,牛,兔,狗
2022332,2022-11-28 21:32:32,44,37,35,06,21,36,20,green,blue,red,green,green,blue,blue,羊,虎,龍,雞,馬,兔,羊
2022333,2022-11-29 21:32:32,48,30,17,16,02,04,24,blue,red,green,green,red,blue,red,兔,雞,狗,豬,牛,豬,兔
2022334,2022-11-30 21:32:32,30,21,43,48,15,42,45,red,green,green,blue,blue,blue,red,雞,馬,猴,兔,鼠,雞,馬
2022335,2022-12-01 21:32:32,21,13,34,28,42,27,26,green,red,red,green,blue,green,blue,馬,虎,蛇,豬,雞,鼠,牛
2022336,2022-12-02 21:32:32,45,44,39,27,24,29,01,red,green,green,green,red,red,red,馬,羊,鼠,鼠,兔,狗,虎
2022337,2022-12-03 21:32:32,08,13,14,31,16,39,21,red,red,blue,blue,green,green,green,羊,虎,牛,猴,豬,鼠,馬
2022338,2022-12-04 21:32:32,21,48,02,44,07,38,37,green,blue,red,green,red,green,blue,馬,兔,牛,羊,猴,牛,虎
2022339,2022-12-05 21:32:32,18,07,30,25,46,11,29,red,red,red,blue,red,green,red,雞,猴,雞,虎,蛇,龍,狗
2022340,2022-12-06 21:32:32,36,38,42,48,39,07,06,blue,green,blue,blue,green,red,green,兔,牛,雞,兔,鼠,猴,雞
2022341,2022-12-07 21:32:32,43,35,13,46,45,38,07,green,red,red,red,red,green,red,猴,龍,虎,蛇,馬,牛,猴
2022342,2022-12-08 21:32:32,19,33,04,42,10,37,03,red,green,blue,blue,blue,blue,blue,猴,馬,豬,雞,蛇,虎,鼠
2022343,2022-12-09 21:32:32,13,36,01,44,17,31,03,red,blue,red,green,green,blue,blue,虎,兔,虎,羊,狗,猴,鼠
2022344,2022-12-10 21:32:32,19,41,47,25,16,49,38,red,blue,blue,blue,green,green,green,猴,狗,龍,虎,豬,虎,牛
2022345,2022-12-11 21:32:32,12,48,28,04,31,47,25,red,blue,green,blue,blue,blue,blue,兔,兔,豬,豬,猴,龍,虎
2022346,2022-12-12 21:32:32,31,45,30,44,49,09,36,blue,red,red,green,green,blue,blue,猴,馬,雞,羊,虎,馬,兔
2022347,2022-12-13 21:32:32,32,03,23,31,02,48,26,green,blue,red,blue,red,blue,blue,羊,鼠,龍,猴,牛,兔,牛
2022348,2022-12-14 21:32:32,25,16,39,24,10,03,45,blue,green,green,red,blue,blue,red,虎,豬,鼠,兔,蛇,鼠,馬
2022349,2022-12-15 21:32:32,43,29,10,12,15,04,41,green,red,blue,red,blue,blue,blue,猴,狗,蛇,兔,鼠,豬,狗
2022350,2022-12-16 21:32:32,43,29,07,10,01,32,33,green,red,red,blue,red,green,green,猴,狗,猴,蛇,虎,羊,馬
2022351,2022-12-17 21:32:32,17,47,49,14,20,07,48,green,blue,green,blue,blue,red,blue,狗,龍,虎,牛,羊,猴,兔
2022352,2022-12-18 21:32:32,37,17,29,36,26,38,10,blue,green,red,blue,blue,green,blue,虎,狗,狗,兔,牛,牛,蛇
2022353,2022-12-19 21:32:32,34,41,48,25,17,47,02,red,blue,blue,blue,green,blue,red,蛇,狗,兔,虎,狗,龍,牛
2022354,2022-12-20 21:32:32,48,12,18,32,23,04,26,blue,red,red,green,red,blue,blue,兔,兔,雞,羊,龍,豬,牛
2022355,2022-12-21 21:32:32,48,31,10,19,38,15,13,blue,blue,blue,red,green,blue,red,兔,猴,蛇,猴,牛,鼠,虎
2022356,2022-12-22 21:32:32,47,21,29,30,13,09,35,blue,green,red,red,red,blue,red,龍,馬,狗,雞,虎,馬,龍
2022357,2022-12-23 21:32:32,37,10,06,43,02,42,30,blue,blue,green,green,red,blue,red,虎,蛇,雞,猴,牛,雞,雞
2022358,2022-12-24 21:32:32,10,12,49,48,38,32,47,blue,red,green,blue,green,green,blue,蛇,兔,虎,兔,牛,羊,龍
2022359,2022-12-25 21:32:32,24,42,23,18,10,16,48,red,blue,red,red,blue,green,blue,兔,雞,龍,雞,蛇,豬,兔
2022360,2022-12-26 21:32:32,47,03,24,12,44,16,46,blue,blue,red,red,green,green,red,龍,鼠,兔,兔,羊,豬,蛇
2022361,2022-12-27 21:32:32,38,47,28,35,34,09,48,green,blue,green,red,red,blue,blue,牛,龍,豬,龍,蛇,馬,兔
2022362,2022-12-28 21:32:32,32,02,10,43,06,08,07,green,red,blue,green,green,red,red,羊,牛,蛇,猴,雞,羊,猴
2022363,2022-12-29 21:32:32,27,36,33,42,20,11,49,green,blue,green,blue,blue,green,green,鼠,兔,馬,雞,羊,龍,虎
2022364,2022-12-30 21:32:32,47,48,03,46,20,35,17,blue,blue,blue,red,blue,red,green,龍,兔,鼠,蛇,羊,龍,狗
2022365,2022-12-31 21:32:32,06,21,10,20,03,45,22,green,green,blue,blue,blue,red,green,雞,馬,蛇,羊,鼠,馬,蛇
2023001,2023-01-01 21:32:32,01,49,14,23,31,46,32,red,green,blue,red,blue,red,green,虎,虎,牛,龍,猴,蛇,羊
2023002,2023-01-02 21:32:32,34,48,41,24,30,04,39,red,blue,blue,red,red,blue,green,蛇,兔,狗,兔,雞,豬,鼠
2023003,2023-01-03 21:32:32,10,35,43,30,47,36,18,blue,red,green,red,blue,blue,red,蛇,龍,猴,雞,龍,兔,雞
2023005,2023-01-05 21:32:32,44,09,21,36,03,49,41,green,blue,green,blue,blue,green,blue,羊,馬,馬,兔,鼠,虎,狗
2023006,2023-01-06 21:32:32,32,12,26,20,08,48,47,green,red,blue,blue,red,blue,blue,羊,兔,牛,羊,羊,兔,龍
2023007,2023-01-07 21:32:32,14,47,42,27,23,39,26,blue,blue,blue,green,red,green,blue,牛,龍,雞,鼠,龍,鼠,牛
2023008,2023-01-08 21:32:32,43,11,30,28,20,05,06,green,green,red,green,blue,green,green,猴,龍,雞,豬,羊,狗,雞
2023009,2023-01-09 21:32:32,14,23,26,49,18,43,09,blue,red,blue,green,red,green,blue,牛,龍,牛,虎,雞,猴,馬
2023010,2023-01-10 21:32:32,24,12,20,46,42,15,09,red,red,blue,red,blue,blue,blue,兔,兔,羊,蛇,雞,鼠,馬
2023011,2023-01-11 21:32:32,06,20,27,25,44,05,16,green,blue,green,blue,green,green,green,雞,羊,鼠,虎,羊,狗,豬
2023012,2023-01-12 21:32:32,06,02,23,22,10,03,49,green,red,red,green,blue,blue,green,雞,牛,龍,蛇,蛇,鼠,虎
2023013,2023-01-13 21:32:32,35,20,12,44,07,36,15,red,blue,red,green,red,blue,blue,龍,羊,兔,羊,猴,兔,鼠
2023014,2023-01-14 21:32:32,36,07,16,39,01,30,13,blue,red,green,green,red,red,red,兔,猴,豬,鼠,虎,雞,虎
2023015,2023-01-15 21:32:32,40,42,30,16,07,08,12,red,blue,red,green,red,red,red,豬,雞,雞,豬,猴,羊,兔
2023016,2023-01-16 21:32:32,43,25,38,06,17,11,36,green,blue,green,green,green,green,blue,猴,虎,牛,雞,狗,龍,兔
2023017,2023-01-17 21:32:32,23,13,33,07,49,05,48,red,red,green,red,green,green,blue,龍,虎,馬,猴,虎,狗,兔
2023018,2023-01-18 21:32:32,35,29,17,11,46,32,26,red,red,green,green,red,green,blue,龍,狗,狗,龍,蛇,羊,牛
2023019,2023-01-19 21:32:32,30,45,15,17,12,19,32,red,red,blue,green,red,red,green,雞,馬,鼠,狗,兔,猴,羊
2023020,2023-01-20 21:32:32,44,31,26,04,38,03,49,green,blue,blue,blue,green,blue,green,羊,猴,牛,豬,牛,鼠,虎
2023021,2023-01-21 21:32:32,47,37,27,39,19,18,45,blue,blue,green,green,red,red,red,龍,虎,鼠,鼠,猴,雞,馬
2023022,2023-01-22 21:32:32,40,12,14,19,18,02,07,red,red,blue,red,red,red,red,鼠,龍,虎,雞,狗,虎,雞
2023023,2023-01-23 21:32:32,17,47,34,44,27,13,40,green,blue,red,green,green,red,red,豬,蛇,馬,猴,牛,兔,鼠
2023024,2023-01-24 21:32:32,02,38,01,48,27,11,36,red,green,red,blue,green,green,blue,虎,虎,兔,龍,牛,蛇,龍
2023025,2023-01-25 21:32:32,04,11,16,38,29,26,09,blue,green,green,green,red,blue,blue,鼠,蛇,鼠,虎,豬,虎,羊
2023026,2023-01-26 21:32:32,45,06,43,25,05,34,32,red,green,green,blue,green,red,green,羊,狗,雞,兔,豬,馬,猴
2023027,2023-01-27 21:32:32,12,43,30,09,02,36,35,red,green,red,blue,red,blue,red,龍,雞,狗,羊,虎,龍,蛇
2023028,2023-01-28 21:32:32,45,19,12,48,28,20,02,red,red,red,blue,green,blue,red,羊,雞,龍,龍,鼠,猴,虎
2023029,2023-01-29 21:32:32,24,47,40,42,08,36,18,red,blue,red,blue,red,blue,red,龍,蛇,鼠,狗,猴,龍,狗
2023030,2023-01-30 21:32:32,07,01,43,48,37,44,36,red,red,green,blue,blue,green,blue,雞,兔,雞,龍,兔,猴,龍
2023031,2023-01-31 21:32:32,23,09,42,44,37,10,11,red,blue,blue,green,blue,blue,green,蛇,羊,狗,猴,兔,馬,蛇
2023032,2023-02-01 21:32:32,38,07,08,01,30,19,11,green,red,red,red,red,red,green,虎,雞,猴,兔,狗,雞,蛇
2023033,2023-02-02 21:32:32,14,16,13,41,07,20,04,blue,green,red,blue,red,blue,blue,虎,鼠,兔,豬,雞,猴,鼠
